3419,1704,5,3418,1656
5648,588,5,5647,584
1946,2716,4,1945,2647
1087,900,4,1086,888
3401,2634,1,3400,2565
1737,2817,3,1736,2748
2023,1393,2,2022,1372
533,3261,2,532,3192
5543,2717,3,5542,2648
1490,3897,4,1489,3827
5097,3163,3,5096,3094
1676,1566,5,1675,1526
2953,2881,1,2952,2812
2807,3104,4,2806,3035
531,3396,3,530,3327
1181,3217,3,1180,3148
4342,3698,5,4341,3629
1418,2657,1,1417,2588
494,733,5,493,724
295,2694,4,294,2625
5136,2501,4,5135,2432
147,3448,4,146,3379
5888,2561,3,5887,2492
3272,648,3,3271,642
839,2968,3,838,2899
5603,2028,1,5602,1959
1343,1193,5,1342,1176
3833,2301,4,3832,2232
2314,2881,1,2313,2812
273,3365,2,272,3296
1843,1913,4,1842,1844
3110,1262,4,3109,1242
92,3489,3,91,3420
2166,1597,4,2165,1556
3159,2908,3,3158,2839
3881,1732,4,3880,1683
92,2058,3,91,1989
1370,3578,5,1369,3509
4950,1210,4,4949,1192
697,2151,3,696,2082
3271,588,3,3270,584
469,3702,4,468,3633
3327,1653,4,3326,1607
3727,172,1,3726,170
1117,2112,4,1116,2043
1648,1589,5,1647,1548
5831,481,4,5830,477
5002,380,2,5001,376
5359,1228,4,5358,1210
699,1658,2,698,1612
3462,2167,3,3461,2098
2015,2321,3,2014,2252
3537,3755,4,3536,3686
378,1223,5,377,1205
1671,3379,4,1670,3310
877,1674,4,876,1628
3868,1513,3,3867,1478
1329,356,5,1328,352
571,293,5,570,290
4958,1287,2,4957,1267
4791,3176,2,4790,3107
1351,903,4,1350,891
1599,569,3,1598,565
3929,2807,2,3928,2738
3018,3394,3,3017,3325
4294,39,1,4293,38
2406,490,4,2405,486
5404,1584,5,5403,1543
5664,3175,4,5663,3106
2857,79,3,2856,78
5074,1910,3,5073,1841
4140,1476,3,4139,1448
3163,163,3,3162,161
2186,2322,2,2185,2253
1029,2100,3,1028,2031
3416,168,2,3415,166
1049,1527,3,1048,1491
4521,1225,4,4520,1207
507,1617,3,506,1575
904,1974,3,903,1905
5560,3086,1,5559,3017
2787,2701,2,2786,2632
3855,589,5,3854,585
4837,3506,3,4836,3437
2612,1148,5,2611,1132
4578,2335,3,4577,2266
594,708,4,593,699
2057,3107,3,2056,3038
1635,357,5,1634,353
1546,1805,1,1545,1742
3219,2541,4,3218,2472
1343,923,5,1342,911
3507,3527,4,3506,3458
4217,3623,4,4216,3554
319,2829,3,318,2760
3511,3334,5,3510,3265
1484,3129,5,1483,3060
635,1952,4,634,1883
1552,1259,4,1551,1239
5183,539,3,5182,535
5827,356,3,5826,352
1896,260,4,1895,257
1264,1050,4,1263,1036
1303,492,4,1302,488
832,3481,4,831,3412
4277,3848,4,4276,3778
5061,2011,4,5060,1942
1322,1097,5,1321,1081
3853,1892,4,3852,1823
3679,1653,4,3678,1607
346,1722,4,345,1673
5543,2571,5,5542,2502
2154,750,5,2153,740
1449,2897,3,1448,2828
4509,1225,5,4508,1207
724,497,5,723,493
2847,2496,1,2846,2427
1841,1431,2,1840,1407
1812,2145,4,1811,2076
216,2539,5,215,2470
2638,553,5,2637,549
509,2612,4,508,2543
3854,858,5,3853,847
566,2263,2,565,2194
1632,1929,3,1631,1860
2334,1185,4,2333,1168
3153,550,5,3152,546
3577,270,5,3576,267
735,1304,4,734,1284
2976,471,5,2975,467
2262,2161,2,2261,2092
5917,1923,3,5916,1854
3896,1327,2,3895,1307
3445,2186,4,3444,2117
2242,1517,1,2241,1482
5675,2358,4,5674,2289
5795,1894,3,5794,1825
4823,3863,3,4822,3793
4142,2141,2,4141,2072
3577,17,3,3576,16
4904,1958,5,4903,1889
3999,1995,2,3998,1926
2039,1954,4,2038,1885
5711,1459,4,5710,1432
774,1918,2,773,1849
3942,1894,1,3941,1825
5524,916,5,5523,904
5026,2268,3,5025,2199
1916,2065,4,1915,1996
5536,1210,3,5535,1192
2077,1569,4,2076,1529
4041,1485,3,4040,1455
5954,255,1,5953,252
4280,2301,5,4279,2232
335,2153,1,334,2084
2091,1093,1,2090,1077
4868,1831,3,4867,1763
2544,1585,4,2543,1544
4919,2918,5,4918,2849
3561,2806,3,3560,2737
3121,1429,3,3120,1405
5667,1266,4,5666,1246
5880,910,4,5879,898
1230,2288,5,1229,2219
4786,3015,4,4785,2946
5638,2422,1,5637,2353
1912,2847,4,1911,2778
5991,914,5,5990,902
5294,1748,4,5293,1696
1221,1265,5,1220,1245
4508,429,3,4507,425
2882,1876,3,2881,1807
2010,380,4,2009,376
3140,1735,4,3139,1686
3499,2143,2,3498,2074
225,176,4,224,174
4190,1779,2,4189,1721
1624,741,5,1623,731
3080,2133,2,3079,2064
3562,3033,4,3561,2964
4344,3398,4,4343,3329
1354,2407,3,1353,2338
3475,2273,1,3474,2204
2402,2070,3,2401,2001
321,2719,3,320,2650
1383,3450,2,1382,3381
2129,2377,2,2128,2308
2849,3424,5,2848,3355
4064,3115,3,4063,3046
3051,1221,4,3050,1203
662,2701,2,661,2632
4277,2640,4,4276,2571
2643,904,4,2642,892
5035,141,3,5034,139
5284,2774,1,5283,2705
5974,2132,4,5973,2063
1017,903,4,1016,891
1820,318,4,1819,315
134,327,1,133,323
2629,1240,5,2628,1220
1465,3506,3,1464,3437
2168,10,5,2167,9
5322,1777,4,5321,1720
1916,3267,4,1915,3198
4173,1220,5,4172,1202
2743,2327,4,2742,2258
441,1036,4,440,1023
1085,1231,5,1084,1212
3453,608,4,3452,604
3967,3107,3,3966,3038
3414,2162,4,3413,2093
4422,1089,4,4421,1073
2794,3793,3,2793,3724
308,3911,4,307,3841
5852,1036,3,5851,1023
2025,1370,3,2024,1349
166,1073,5,165,1058
3539,1282,5,3538,1262
319,1096,4,318,1080
2063,2054,2,2062,1985
3430,2730,3,3429,2661
2181,2646,3,2180,2577
225,523,4,224,519
1317,830,3,1316,819
3272,2121,3,3271,2052
2258,46,3,2257,45
2492,1394,3,2491,1373
5492,1993,2,5491,1924
4344,1591,2,4343,1550
5133,1799,4,5132,1739
4489,1127,4,4488,1111
461,1917,3,460,1848
2064,2363,4,2063,2294
5393,3068,3,5392,2999
911,2987,3,910,2918
1243,3210,4,1242,3141
5433,610,2,5432,606
319,2000,3,318,1931
6019,1377,3,6018,1356
850,3830,3,849,3760
3506,1079,5,3505,1063
295,2841,4,294,2772
5645,1608,4,5644,1566
3679,2968,5,3678,2899
1378,2927,5,1377,2858
3272,3628,3,3271,3559
3648,1387,2,3647,1366
4784,2153,4,4783,2084
4086,160,5,4085,158
5953,1199,4,5952,1181
5755,388,3,5754,384
524,15,2,523,14
752,3616,1,751,3547
990,2625,4,989,2556
284,1623,1,283,1580
2456,2008,4,2455,1939
2700,81,3,2699,80
3248,1270,3,3247,1250
5706,1967,5,5705,1898
949,2951,5,948,2882
2116,328,4,2115,324
3736,593,5,3735,589
137,2273,3,136,2204
5384,1282,5,5383,1262
5777,1321,4,5776,1301
410,2803,4,409,2734
5653,299,5,5652,296
724,1792,3,723,1732
3336,2723,3,3335,2654
5599,2428,3,5598,2359
1001,3578,2,1000,3509
1749,1204,3,1748,1186
5682,1465,3,5681,1438
3405,3525,5,3404,3456
1117,289,3,1116,286
396,3869,2,395,3799
5501,2396,5,5500,2327
5032,45,3,5031,44
3569,714,5,3568,705
5526,3788,4,5525,3719
5039,556,3,5038,552
4022,2355,4,4021,2286
5317,1293,5,5316,1273
4285,2138,3,4284,2069
2406,1230,5,2405,1211
2116,544,3,2115,540
6001,208,3,6000,206
4258,1035,5,4257,1022
800,2123,3,799,2054
114,586,1,113,582
1424,1355,1,1423,1334
4564,1213,4,4563,1195
1690,3148,3,1689,3079
662,2087,2,661,2018
2163,480,4,2162,476
1680,743,3,1679,733
5256,1625,2,5255,1582
5788,2427,3,5787,2358
2072,3527,2,2071,3458
5682,533,3,5681,529
5429,1500,4,5428,1468
4167,1965,4,4166,1896
3927,587,5,3926,583
4422,70,3,4421,69
2251,2985,4,2250,2916
482,1954,4,481,1885
3771,1876,3,3770,1807
1951,1188,4,1950,1171
2878,3591,3,2877,3522
1314,520,3,1313,516
19,2455,3,18,2386
4224,1721,5,4223,1672
4430,1888,1,4429,1819
2806,3173,4,2805,3104
4250,2013,4,4249,1944
1228,368,3,1227,364
749,1994,2,748,1925
1472,368,4,1471,364
260,1320,2,259,1300
4294,1517,4,4293,1482
4181,719,2,4180,710
4508,3758,4,4507,3689
1141,2054,2,1140,1985
1632,1584,3,1631,1543
3311,393,1,3310,389
5812,2616,2,5811,2547
2926,2,4,2925,1
1303,2918,4,1302,2849
822,207,4,821,205
2232,1909,4,2231,1840
2544,2611,4,2543,2542
4809,2142,4,4808,2073
886,3578,3,885,3509
3391,2249,5,3390,2180
5760,1454,5,5759,1427
4785,1894,4,4784,1825
1952,1270,3,1951,1250
2929,1277,5,2928,1257
1936,1259,3,1935,1239
1133,1501,1,1132,1469
1389,1148,5,1388,1132
3850,1711,4,3849,1663
2942,1282,5,2941,1262
4656,2502,3,4655,2433
4430,1680,3,4429,1634
929,1276,3,928,1256
3224,1124,4,3223,1108
5729,2606,4,5728,2537
4448,3347,4,4447,3278
4686,110,3,4685,108
1799,357,4,1798,353
359,3770,4,358,3701
326,898,4,325,886
3189,3253,3,3188,3184
6016,1244,4,6015,1224
3401,1394,3,3400,1373
927,1580,3,926,1539
4313,507,5,4312,503
5048,2716,2,5047,2647
3285,3671,4,3284,3602
791,3253,5,790,3184
1301,1374,5,1300,1353
3292,1233,4,3291,1214
2824,1221,4,2823,1203
4790,1093,3,4789,1077
5833,589,3,5832,585
5107,1198,4,5106,1180
2888,1205,5,2887,1187
3672,110,4,3671,108
4058,1204,5,4057,1186
5321,21,3,5320,20
2276,866,5,2275,855
3916,2968,5,3915,2899
5878,3526,5,5877,3457
4855,2253,1,4854,2184
4404,542,4,4403,538
662,2142,2,661,2073
5163,3082,3,5162,3013
5580,2797,4,5579,2728
3118,3489,2,3117,3420
3327,353,4,3326,349
3027,480,4,3026,476
3509,158,2,3508,156
4318,3735,4,4317,3666
4364,611,3,4363,607
1958,88,3,1957,87
5779,1476,3,5778,1448
3458,2533,3,3457,2464
1199,3869,3,1198,3799
4666,520,4,4665,516
3707,532,3,3706,528
2614,1272,5,2613,1252
1072,2369,4,1071,2300
429,2399,3,428,2330
1284,423,3,1283,419
5223,3052,1,5222,2983
3462,1126,3,3461,1110
5874,2000,4,5873,1931
2566,2422,3,2565,2353
3957,2243,3,3956,2174
1922,3725,3,1921,3656
5514,1033,4,5513,1020
1635,2989,3,1634,2920
638,2532,4,637,2463
4517,11,3,4516,10
4754,1970,4,4753,1901
5271,541,5,5270,537
3878,2474,4,3877,2405
1722,2651,4,1721,2582
2901,1061,4,2900,1047
4928,1288,5,4927,1268
5153,2016,2,5152,1947
2264,276,3,2263,273
1880,3289,4,1879,3220
4343,708,3,4342,699
4764,1517,5,4763,1482
2718,500,5,2717,496
1285,3204,4,1284,3135
1639,3784,3,1638,3715
5434,306,5,5433,303
1202,296,4,1201,293
100,2409,3,99,2340
5845,920,4,5844,908
303,3500,3,302,3431
4153,1580,5,4152,1539
2718,17,5,2717,16
1496,653,3,1495,647
22,3033,4,21,2964
5755,161,3,5754,159
330,954,5,329,942
1727,2013,4,1726,1944
2820,2285,4,2819,2216
1447,3160,5,1446,3091
248,2000,5,247,1931
2073,2139,5,2072,2070
5445,904,5,5444,892
4837,2000,5,4836,1931
4036,3156,3,4035,3087
2056,3450,2,2055,3381
1693,953,5,1692,941
1940,3362,5,1939,3293
3969,2190,2,3968,2121
4717,3545,4,4716,3476
1326,247,3,1325,244
4808,3271,3,4807,3202
484,2881,4,483,2812
2389,2186,4,2388,2117
639,2424,4,638,2355
5087,1732,1,5086,1683
5220,1089,5,5219,1073
1354,288,4,1353,285
1666,420,3,1665,416
2411,1079,3,2410,1063
3300,1185,4,3299,1168
2941,1960,4,2940,1891
5276,783,3,5275,773
1982,457,4,1981,453
663,466,3,662,462
1800,3363,3,1799,3294
2830,3499,3,2829,3430
2265,3020,4,2264,2951
3049,1188,5,3048,1171
4790,2291,4,4789,2222
3491,592,3,3490,588
4007,783,3,4006,773
3259,3623,2,3258,3554
4353,2808,2,4352,2739
1120,724,3,1119,715
4600,3005,3,4599,2936
3032,409,3,3031,405
1969,724,5,1968,715
877,1200,5,876,1182
3309,3070,4,3308,3001
1688,232,5,1687,229
3773,1517,3,3772,1482
1497,2006,4,1496,1937
2638,1983,3,2637,1914
1624,2528,4,1623,2459
5156,509,5,5155,505
5540,1204,5,5539,1186
2551,1967,4,2550,1898
4828,1088,5,4827,1072
5393,424,2,5392,420
843,2003,4,842,1934
1033,2012,4,1032,1943
772,2580,2,771,2511
3957,303,4,3956,300
1101,1023,5,1100,1010
1077,1304,4,1076,1284
5971,2115,5,5970,2046
4253,1200,5,4252,1182
5501,1220,4,5500,1202
587,1884,2,586,1815
3215,342,1,3214,338
1552,1517,3,1551,1482
2105,2359,4,2104,2290
5765,543,4,5764,539
4024,416,1,4023,412
1676,3499,3,1675,3430
770,2125,3,769,2056
2091,2662,4,2090,2593
4122,198,4,4121,196
2064,111,5,2063,109
3017,222,3,3016,219
3971,585,5,3970,581
2485,3068,5,2484,2999
3283,3067,4,3282,2998
4535,1288,5,4534,1268
4029,3179,3,4028,3110
713,3489,4,712,3420
3173,541,5,3172,537
5190,34,3,5189,33
1393,364,4,1392,360
1121,1036,4,1120,1023
3715,2628,5,3714,2559
151,222,3,150,219
4048,2085,5,4047,2016
593,1619,2,592,1576
3574,3812,4,3573,3743
2907,1959,3,2906,1890
2030,2988,4,2029,2919
2733,778,4,2732,768
5323,3160,4,5322,3091
1069,3079,4,1068,3010
3201,1294,5,3200,1274
1592,2324,5,1591,2255
5557,1250,5,5556,1230
151,2571,4,150,2502
4728,1644,3,4727,1598
3774,318,5,3773,315
1407,2573,3,1406,2504
2180,2088,1,2179,2019
2635,3918,5,2634,3848
3371,2734,3,3370,2665
3260,3361,3,3259,3292
199,45,3,198,44
3028,1779,1,3027,1721
5831,585,3,5830,581
4496,100,4,4495,98
3365,1569,4,3364,1529
3562,500,4,3561,496
2742,1097,4,2741,1081
2186,2001,5,2185,1932
1120,2012,4,1119,1943
5555,3508,2,5554,3439
5506,673,2,5505,667
3550,1,3,3549,0
1563,480,5,1562,476
2411,2006,4,2410,1937
5064,2362,3,5063,2293
35,1957,3,34,1888
5303,1302,4,5302,1282
4785,1688,4,4784,1642
3652,588,3,3651,584
4682,3468,4,4681,3399
1941,2446,2,1940,2377
3541,293,5,3540,290
4433,1136,4,4432,1120
971,2046,4,970,1977
4362,1092,3,4361,1076
4344,105,1,4343,103
5163,3255,4,5162,3186
5823,1199,5,5822,1181
1140,1423,5,1139,1399
817,2144,5,816,2075
674,2968,4,673,2899
3683,1396,4,3682,1375
3865,3299,1,3864,3230
3031,3210,4,3030,3141
4390,1777,3,4389,1720
5121,745,5,5120,735
1489,2919,4,1488,2850
937,3578,3,936,3509
5646,1246,1,5645,1226
83,913,4,82,901
4621,3394,4,4620,3325
1287,1148,5,1286,1132
4491,356,1,4490,352
2772,1374,4,2771,1353
1958,3155,4,1957,3086
2970,3753,4,2969,3684
2042,2918,5,2041,2849
3821,1729,4,3820,1680
2985,1370,4,2984,1349
5436,2023,4,5435,1954
935,2916,4,934,2847
1884,897,4,1883,885
5283,745,5,5282,735
2872,1036,4,2871,1023
2857,1089,4,2856,1073
5493,428,4,5492,424
2157,1321,3,2156,1301
3808,1672,4,3807,1626
81,1207,5,80,1189
4248,3753,4,4247,3684
5352,2011,4,5351,1942
4708,2572,3,4707,2503
235,1260,5,234,1240
1466,597,3,1465,593
3804,1330,1,3803,1310
2265,3450,3,2264,3381
2205,341,3,2204,337
4312,1214,5,4311,1196
4115,1961,4,4114,1892
3887,3440,1,3886,3371
1776,1954,3,1775,1885
4015,2186,4,4014,2117
236,2028,2,235,1959
765,2628,4,764,2559
4172,2396,5,4171,2327
371,1968,2,370,1899
431,1580,3,430,1539
1925,1266,5,1924,1246
3408,3771,4,3407,3702
5584,2288,5,5583,2219
4736,3654,3,4735,3585
1593,2263,3,1592,2194
3032,2648,5,3031,2579
4042,266,4,4041,263
1309,1801,5,1308,1740
4328,750,5,4327,740
5878,1589,3,5877,1548
1224,2366,5,1223,2297
1246,2448,3,1245,2379
4808,3448,4,4807,3379
284,2804,5,283,2735
5270,1179,4,5269,1163
4118,260,5,4117,257
1680,3254,3,1679,3185
2276,2682,4,2275,2613
5084,2572,5,5083,2503
1284,742,4,1283,732
1168,1597,3,1167,1556
3919,266,3,3918,263
4728,858,5,4727,847
5811,3399,5,5810,3330
2628,2145,2,2627,2076
5475,111,5,5474,109
4042,2467,4,4041,2398
163,3285,4,162,3216
3292,3011,4,3291,2942
1518,589,5,1517,585
3892,2989,4,3891,2920
510,589,5,509,585
5912,592,4,5911,588
1181,3710,3,1180,3641
585,1682,3,584,1636
2562,1089,4,2561,1073
4451,88,1,4450,87
3965,2683,3,3964,2614
4408,3811,4,4407,3742
1483,2193,4,1482,2124
1803,380,4,1802,376
3688,1207,5,3687,1189
3201,3863,3,3200,3793
2321,1641,3,2320,1595
3539,1392,3,3538,1371
1632,3096,3,1631,3027
6010,2193,4,6009,2124
531,2796,3,530,2727
4587,474,3,4586,470
4812,3104,3,4811,3035
4458,132,2,4457,130
1473,3468,5,1472,3399
5420,2762,1,5419,2693
5181,3623,4,5180,3554
3361,919,5,3360,907
1896,3083,3,1895,3014
3471,1683,3,3470,1637
311,1246,5,310,1226
1361,1207,5,1360,1189
5108,2375,1,5107,2306
1975,1188,2,1974,1171
5837,1704,4,5836,1656
3087,2167,5,3086,2098
1635,288,5,1634,285
4641,223,5,4640,220
3418,3483,1,3417,3414
1632,2362,1,1631,2293
148,1707,2,147,1659
1376,912,5,1375,900
5256,3499,4,5255,3430
5990,3198,3,5989,3129
1059,2678,3,1058,2609
4640,10,3,4639,9
3569,2560,4,3568,2491
1793,1729,4,1792,1680
3760,3730,3,3759,3661
5819,3528,2,5818,3459
4411,904,5,4410,892
2861,2336,4,2860,2267
4827,2355,4,4826,2286
4354,2102,5,4353,2033
1221,589,5,1220,585
3618,1235,3,3617,1216
4773,1690,3,4772,1644
2123,11,3,2122,10
770,47,4,769,46
4543,2406,4,4542,2337
3757,1370,4,3756,1349
430,1226,4,429,1208
5549,3334,4,5548,3265
3823,3704,5,3822,3635
5634,144,5,5633,142
2231,507,3,2230,503
873,3424,3,872,3355
605,380,4,604,376
1181,1870,3,1180,1801
4371,2861,3,4370,2792
3312,47,5,3311,46
5277,1148,4,5276,1132
1697,1370,4,1696,1349
1865,2318,1,1864,2249
3032,2652,5,3031,2583
3139,2973,4,3138,2904
1980,750,4,1979,740
424,3918,3,423,3848
736,2791,4,735,2722
2116,2640,4,2115,2571
3675,3308,4,3674,3239
3882,628,4,3881,623
424,1974,3,423,1905
4448,1198,5,4447,1180
5939,1196,3,5938,1178
4582,602,5,4581,598
5463,926,4,5462,914
271,1285,3,270,1265
3569,2987,3,3568,2918
5339,1222,5,5338,1204
4350,3706,5,4349,3637
3983,1500,3,3982,1468
4853,589,4,4852,585
5176,3114,3,5175,3045
3031,2278,4,3030,2209
5256,266,4,5255,263
5046,39,5,5045,38
3507,1438,1,3506,1413
5667,2797,4,5666,2728
869,1042,5,868,1029
3681,3624,4,3680,3555
2969,2947,4,2968,2878
5431,194,5,5430,192
151,597,4,150,593
963,1246,4,962,1226
4950,3267,3,4949,3198
4488,3016,3,4487,2947
2923,1294,4,2922,1274
5911,3204,3,5910,3135
4810,3593,1,4809,3524
2023,2580,5,2022,2511
4693,2628,3,4692,2559
5108,2110,1,5107,2041
4659,74,5,4658,73
2231,1234,4,2230,1215
2515,316,4,2514,313
5401,3060,3,5400,2991
2916,1171,5,2915,1155
4826,2406,4,4825,2337
3443,2023,3,3442,1954
2873,3271,3,2872,3202
5786,3421,3,5785,3352
2747,1242,4,2746,1222
2529,105,3,2528,103
467,1644,1,466,1598
5443,3697,3,5442,3628
1887,1321,4,1886,1301
5841,2918,4,5840,2849
1670,3361,5,1669,3292
710,930,4,709,918
2651,733,4,2650,724
3675,3147,4,3674,3078
5108,1242,3,5107,1222
3327,1206,5,3326,1188
3745,2881,3,3744,2812
2181,3273,3,2180,3204
3017,215,3,3016,213
843,639,4,842,634
4603,592,3,4602,588
1451,1262,4,1450,1242
4386,1527,3,4385,1491
1920,1079,4,1919,1063
1194,3250,3,1193,3181
4813,207,5,4812,205
2280,1580,4,2279,1539
4831,3421,3,4830,3352
2529,1625,4,2528,1582
3620,2166,3,3619,2097
5553,329,3,5552,325
117,1378,3,116,1357
3332,2827,2,3331,2758
4510,2628,3,4509,2559
3033,733,4,3032,724
4950,3566,4,4949,3497
566,1805,3,565,1742
4607,162,5,4606,160
1051,3852,4,1050,3782
3769,2657,4,3768,2588
4802,425,4,4801,421
4215,6,4,4214,5
1377,2796,3,1376,2727
5539,352,4,5538,348
1884,1178,5,1883,1162
2793,293,5,2792,290
4024,1270,5,4023,1250
1676,464,3,1675,460
2947,1394,5,2946,1373
3884,862,3,3883,851
5958,3071,4,5957,3002
1329,1729,2,1328,1680
1712,3827,2,1711,3757
1246,2924,4,1245,2855
2809,36,4,2808,35
123,1240,5,122,1220
4933,199,1,4932,197
5142,2720,3,5141,2651
125,1248,4,124,1228
3353,3147,5,3352,3078
2558,1882,4,2557,1813
3519,5,2,3518,4
1111,1032,3,1110,1019
4312,185,2,4311,183
1704,1257,5,1703,1237
4899,2997,5,4898,2928
4028,1446,1,4027,1421
1216,1201,5,1215,1183
3032,527,4,3031,523
1422,3767,1,1421,3698
5289,2001,2,5288,1932
1723,260,4,1722,257
3993,2706,5,3992,2637
1369,1042,4,1368,1029
5569,2803,3,5568,2734
4429,3629,3,4428,3560
3898,1036,4,3897,1023
608,1973,3,607,1904
5132,1186,5,5131,1169
4016,3206,2,4015,3137
1616,1920,2,1615,1851
1266,2997,4,1265,2928
1943,1981,1,1942,1912
4814,748,3,4813,738
1604,778,4,1603,768
2121,946,4,2120,934
333,2135,2,332,2066
975,933,3,974,921
822,224,3,821,221
1425,2325,3,1424,2256
5583,2427,4,5582,2358
2909,1294,5,2908,1274
2841,2987,3,2840,2918
5613,3087,2,5612,3018
1451,2069,5,1450,2000
5838,745,5,5837,735
1164,1500,3,1163,1468
4386,2746,3,4385,2677
3171,1213,4,3170,1195
5648,1061,3,5647,1047
5531,3082,5,5530,3013
2942,1262,4,2941,1242
3471,69,3,3470,68
4446,1258,3,4445,1238
2507,1265,3,2506,1245
4705,2617,4,4704,2548
1215,2363,3,1214,2294
6030,653,3,6029,647
306,1393,5,305,1372
3477,2520,3,3476,2451
1465,1130,4,1464,1114
4207,1957,5,4206,1888
564,1210,5,563,1192
702,432,1,701,428
3641,785,4,3640,775
3792,1378,5,3791,1357
1597,2348,4,1596,2279
5396,589,2,5395,585
4526,1303,3,4525,1283
2793,3836,5,2792,3766
4485,2124,3,4484,2055
2507,1244,5,2506,1224
1592,2174,2,1591,2105
1140,3785,2,1139,3716
117,1962,3,116,1893
4829,2683,4,4828,2614
4647,866,4,4646,855
5831,1507,4,5830,1473
996,2802,4,995,2733
2967,3307,3,2966,3238
5001,2324,5,5000,2255
3899,2881,2,3898,2812
5044,2746,5,5043,2677
3599,291,2,3598,288
5771,750,5,5770,740
1916,111,5,1915,109
543,1468,3,542,1441
1586,3060,5,1585,2991
5524,804,4,5523,794
2941,2851,1,2940,2782
5614,1288,5,5613,1268
509,3835,3,508,3765
4079,3433,4,4078,3364
2751,1405,1,2750,1382
4855,2072,1,4854,2003
2839,3897,5,2838,3827
5531,1580,5,5530,1539
3455,1394,5,3454,1373
983,2088,3,982,2019
3930,1272,4,3929,1252
4899,2174,4,4898,2105
2985,2628,4,2984,2559
5128,1262,5,5127,1242
3672,3654,3,3671,3585
780,1941,3,779,1872
5301,3662,2,5300,3593
3036,1272,5,3035,1252
3766,2108,3,3765,2039
3239,3147,5,3238,3078
5806,12,3,5805,11
4568,3752,3,4567,3683
762,1373,3,761,1352
2840,2268,4,2839,2199
1177,2390,5,1176,2321
4508,1213,4,4507,1195
760,1250,5,759,1230
2252,2134,1,2251,2065
3189,3274,3,3188,3205
5942,1193,5,5941,1176
1976,2858,4,1975,2789
4315,158,4,4314,156
398,2791,4,397,2722
1645,1968,5,1644,1899
325,1569,5,324,1529
6021,2087,4,6020,2018
5042,3138,4,5041,3069
331,86,4,330,85
898,908,5,897,896
812,2987,5,811,2918
3558,3671,5,3557,3602
244,2174,2,243,2105
1243,1,4,1242,0
1552,3526,3,1551,3457
4693,3147,4,4692,3078
1856,3033,5,1855,2964
5831,2054,4,5830,1985
1114,912,4,1113,900
1733,1345,3,1732,1324
5184,2611,3,5183,2542
1191,936,4,1190,924
1211,1370,3,1210,1349
5824,2115,4,5823,2046
3381,3176,3,3380,3107
3836,2942,5,3835,2873
1361,728,4,1360,719
3675,3159,5,3674,3090
1875,2940,5,1874,2871
2581,1997,5,2580,1928
5492,1644,4,5491,1598
5761,2723,1,5760,2654
3768,3273,3,3767,3204
2073,1617,4,2072,1575
4864,2791,5,4863,2722
5396,741,5,5395,731
1974,2797,4,1973,2728
2251,3178,4,2250,3109
5689,2353,5,5688,2284
4169,3791,3,4168,3722
5861,2797,5,5860,2728
195,1376,4,194,1355
1613,2433,3,1612,2364
3987,2694,2,3986,2625
4611,3466,2,4610,3397
3129,333,3,3128,329
5100,1669,5,5099,1623
752,1717,3,751,1668
5340,2385,4,5339,2316
550,1997,5,549,1928
1905,1428,3,1904,1404
4486,1160,1,4485,1144
3391,2428,4,3390,2359
305,512,1,304,508
2899,1779,3,2898,1721
3182,2005,2,3181,1936
433,2424,5,432,2355
2425,3753,4,2424,3684
4551,1635,4,4550,1591
1777,1361,4,1776,1340
560,3639,3,559,3570
1113,1213,5,1112,1195
2909,1866,4,2908,1797
2944,1261,3,2943,1241
5900,1244,3,5899,1224
1030,3755,2,1029,3686
3940,529,3,3939,525
4604,1225,4,4603,1207
1181,2395,3,1180,2326
891,3061,4,890,2992
4271,1356,3,4270,1335
1383,837,3,1382,826
2960,1193,4,2959,1176
3213,1661,3,3212,1615
2957,1196,5,2956,1178
4708,3253,4,4707,3184
3910,2080,4,3909,2011
919,2968,4,918,2899
1613,2641,4,1612,2572
633,373,4,632,369
1243,2469,4,1242,2400
3205,2763,4,3204,2694
1947,3418,3,1946,3349
4725,788,3,4724,778
1904,1222,4,1903,1204
3624,1640,3,3623,1594
4344,2517,4,4343,2448
1899,1,5,1898,0
2282,2431,4,2281,2362
648,2692,4,647,2623
5418,3081,4,5417,3012
2106,2340,1,2105,2271
1735,1732,5,1734,1683
1345,2504,5,1344,2435
4445,3660,3,4444,3591
1968,2088,2,1967,2019
5046,1810,4,5045,1746
4101,3617,4,4100,3548
643,2598,2,642,2529
2131,3785,3,2130,3716
5074,1200,5,5073,1182
5734,1735,2,5733,1686
2959,3354,3,2958,3285
4887,3260,3,4886,3191
3126,2542,5,3125,2473
2451,3672,3,2450,3603
601,2301,3,600,2232
1723,3889,4,1722,3819
5492,2315,2,5491,2246
5394,3246,4,5393,3177
3589,2105,3,3588,2036
1647,1394,5,1646,1373
4663,1271,3,4662,1251
3187,1097,3,3186,1081
5654,1747,3,5653,1695
5618,364,4,5617,360
3476,3263,1,3475,3194
1828,1476,3,1827,1448
4909,1291,4,4908,1271
1984,1266,4,1983,1246
4252,454,4,4251,450
2878,900,2,2877,888
5026,20,2,5025,19
604,3699,4,603,3630
533,3608,4,532,3539
3953,2134,3,3952,2065
386,1883,3,385,1814
2526,599,2,2525,595
2030,3654,3,2029,3585
5504,2425,5,5503,2356
1088,1457,1,1087,1430
1476,2687,3,1475,2618
1004,2687,3,1003,2618
3159,2572,4,3158,2503
